data,hora,duracao,fila,teleatendente,estado,cob
2026-01-14,08:47:00,499,Resgate,Larissa Nunes,1,4
2026-02-12,17:50:15,352,Salvamento,Pedro Lima,1,21
2026-02-22,14:58:09,46,Defesa Civil,Bruno Ferreira,1,31
2026-02-17,08:43:50,59,Emergência 193,Roberto Dias,1,22
2026-02-04,20:52:18,359,Defesa Civil,Roberto Dias,1,22
2026-01-07,17:15:33,57,Atendimento Geral,Maria Oliveira,1,11
2026-02-01,12:57:59,1605,Salvamento,Pedro Lima,1,21
2026-01-30,11:18:37,891,Informações,André Campos,1,61
2026-01-30,12:17:20,7,Informações,,0,22
2026-02-20,12:16:31,12,Defesa Civil,,0,61
2026-01-17,11:38:53,4,Incêndio,,0,4
2026-01-31,11:09:06,59,Emergência 193,Thiago Moura,1,51
2026-01-10,15:29:17,1744,Defesa Civil,Bianca Duarte,1,61
2026-02-22,10:49:56,5,Defesa Civil,,0,11
2026-01-06,15:57:37,15,Emergência 193,,0,52
2026-02-19,15:44:05,10,Resgate,,0,21
2026-02-28,21:40:24,107,Incêndio,Paula Monteiro,1,4
2026-01-26,07:38:35,126,Informações,Paula Monteiro,1,4
2026-02-16,16:16:29,30,Atendimento Geral,Yasmin Freitas,1,52
2026-01-30,09:45:53,567,Informações,Ricardo Castro,1,51
2026-02-24,15:14:10,6,Atendimento Geral,,0,22
2026-02-27,03:12:37,1468,Incêndio,Sandra Pinto,1,51
2026-01-19,07:57:08,12,Emergência 193,Juliana Martins,1,21
2026-01-22,10:18:23,141,Emergência 193,Bianca Duarte,1,61
2026-01-31,19:00:34,15,Atendimento Geral,,0,31
2026-01-29,06:46:13,8,Informações,,0,4
2026-01-14,13:13:48,8,Salvamento,,0,4
2026-02-24,08:30:50,28,Incêndio,Maria Oliveira,1,11
2026-01-07,03:04:36,14,Emergência 193,,0,21
2026-02-24,12:46:55,7,Defesa Civil,,0,4
2026-01-02,09:57:32,1736,Resgate,Roberto Dias,1,22
2026-02-13,14:52:24,9,Atendimento Geral,,0,61
2026-02-02,10:25:44,698,Incêndio,Bianca Duarte,1,61
2026-01-21,19:35:51,13,Incêndio,,0,22
2026-01-02,13:52:40,3,Salvamento,,0,32
2026-01-12,15:37:33,1115,Emergência 193,Larissa Nunes,1,4
2026-02-21,07:51:58,214,Incêndio,Maria Oliveira,1,11
2026-01-23,08:09:03,131,Salvamento,Bruno Ferreira,1,31
2026-01-09,19:18:57,8,Defesa Civil,,0,4
2026-02-10,08:15:36,1668,Atendimento Geral,Felipe Araújo,1,22
2026-01-08,17:47:37,1795,Atendimento Geral,Wagner Cardoso,1,52
2026-02-20,09:29:56,222,Emergência 193,Maria Oliveira,1,11
2026-01-18,08:59:32,16,Emergência 193,Paula Monteiro,1,4
2026-01-12,17:24:26,536,Incêndio,Juliana Martins,1,21
2026-02-09,15:01:19,2,Resgate,,0,52
2026-01-14,19:42:17,201,Emergência 193,Pedro Lima,1,21
2026-02-04,15:42:37,11,Atendimento Geral,,0,31
2026-02-27,12:16:18,1519,Informações,Maria Oliveira,1,11
2026-02-01,09:43:44,136,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-14,17:24:13,10,Atendimento Geral,,0,32
2026-01-09,12:36:38,168,Incêndio,Thiago Moura,1,51
2026-02-16,05:52:44,11,Emergência 193,,0,31
2026-01-27,15:33:12,5,Informações,,0,4
2026-02-01,09:56:39,81,Salvamento,Igor Carvalho,1,32
2026-02-01,11:58:47,622,Salvamento,Yasmin Freitas,1,52
2026-01-13,22:16:42,313,Resgate,Natália Correia,1,4
2026-01-08,23:04:38,15,Defesa Civil,,0,52
2026-01-15,08:53:43,110,Defesa Civil,André Campos,1,61
2026-02-05,09:07:58,244,Incêndio,Amanda Pereira,1,31
2026-02-12,13:15:10,2,Resgate,,0,31
2026-01-07,17:23:53,28,Emergência 193,Thiago Moura,1,51
2026-01-18,07:29:35,5,Atendimento Geral,,0,61
2026-02-04,15:37:21,405,Resgate,Amanda Pereira,1,31
2026-02-10,10:58:29,7,Emergência 193,,0,31
2026-01-16,16:55:08,318,Incêndio,Marcos Vieira,1,4
2026-02-07,15:52:11,1417,Resgate,Bruno Ferreira,1,31
2026-01-17,19:28:04,39,Resgate,Ana Silva,1,11
2026-01-27,16:44:43,2,Incêndio,,0,22
2026-02-16,02:24:41,52,Incêndio,Thiago Moura,1,51
2026-02-27,16:21:41,3,Resgate,,0,31
2026-01-05,07:52:42,111,Atendimento Geral,Thiago Moura,1,51
2026-02-05,15:49:46,283,Emergência 193,João Santos,1,11
2026-02-12,07:38:58,44,Emergência 193,Vanessa Lopes,1,52
2026-01-05,14:15:06,1225,Incêndio,Camila Rocha,1,22
2026-01-19,11:44:55,1064,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-19,04:55:47,68,Emergência 193,Oscar Teixeira,1,4
2026-02-23,10:43:02,337,Defesa Civil,Vanessa Lopes,1,52
2026-02-20,19:28:33,25,Defesa Civil,Vanessa Lopes,1,52
2026-01-30,18:59:44,746,Incêndio,Camila Rocha,1,22
2026-01-07,15:13:51,346,Defesa Civil,Fernanda Costa,1,21
2026-01-29,13:37:27,0,Incêndio,,0,32
2026-01-26,18:09:48,11,Salvamento,,0,51
2026-02-04,01:33:14,0,Defesa Civil,,0,32
2026-01-29,08:36:41,12,Informações,,0,21
2026-02-06,09:33:22,15,Atendimento Geral,,0,4
2026-02-17,09:18:36,1413,Resgate,Pedro Lima,1,21
2026-01-21,14:03:17,32,Informações,Yasmin Freitas,1,52
2026-01-18,12:59:55,2,Resgate,,0,61
2026-01-02,12:13:21,626,Incêndio,Ricardo Castro,1,51
2026-01-23,08:10:24,602,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-04,14:24:35,380,Defesa Civil,Vanessa Lopes,1,52
2026-02-19,12:10:07,168,Incêndio,Amanda Pereira,1,31
2026-01-03,15:58:30,6,Informações,,0,51
2026-02-02,13:48:54,1148,Salvamento,Gustavo Mendes,1,32
2026-01-06,10:39:55,1175,Defesa Civil,Lucas Almeida,1,21
2026-02-05,17:29:28,5,Incêndio,,0,51
2026-01-08,22:32:17,1156,Incêndio,Ricardo Castro,1,51
2026-01-18,08:35:37,24,Atendimento Geral,Amanda Pereira,1,31
2026-02-13,11:04:04,1776,Informações,Ana Silva,1,11
2026-02-07,21:51:23,0,Atendimento Geral,,0,51
2026-01-11,14:21:23,1269,Incêndio,Paula Monteiro,1,4
2026-01-17,18:21:59,175,Emergência 193,Helena Barbosa,1,32
2026-02-02,15:52:22,457,Salvamento,Roberto Dias,1,22
2026-01-15,16:15:35,66,Atendimento Geral,Vanessa Lopes,1,52
2026-02-09,10:10:05,176,Incêndio,Diana Fonseca,1,61
2026-02-26,10:59:25,15,Informações,,0,51
2026-01-23,07:59:15,27,Resgate,Roberto Dias,1,22
2026-02-26,14:38:01,3,Informações,,0,22
2026-01-10,14:37:07,334,Informações,Pedro Lima,1,21
2026-02-04,14:30:55,30,Incêndio,Bianca Duarte,1,61
2026-02-24,12:00:10,281,Incêndio,Lucas Almeida,1,21
2026-01-26,10:43:41,13,Incêndio,,0,11
2026-01-21,16:50:07,778,Emergência 193,Ana Silva,1,11
2026-01-01,16:29:27,8,Resgate,,0,61
2026-02-04,10:58:19,22,Emergência 193,Vanessa Lopes,1,52
2026-01-13,14:22:41,10,Incêndio,,0,22
2026-01-15,05:25:18,787,Atendimento Geral,Igor Carvalho,1,32
2026-01-07,10:49:28,21,Defesa Civil,Helena Barbosa,1,32
2026-01-12,10:02:38,1,Informações,,0,31
2026-01-01,17:00:43,8,Informações,,0,61
2026-01-11,11:11:34,3,Incêndio,,0,4
2026-02-24,18:50:11,3,Resgate,,0,61
2026-02-18,19:48:36,15,Resgate,,0,21
2026-02-13,10:05:51,82,Incêndio,Vanessa Lopes,1,52
2026-02-04,15:17:59,1,Emergência 193,,0,21
2026-02-24,16:33:27,136,Resgate,André Campos,1,61
2026-01-14,08:30:04,0,Resgate,,0,51
2026-01-09,12:10:45,941,Resgate,João Santos,1,11
2026-01-11,10:18:24,1039,Atendimento Geral,Vanessa Lopes,1,52
2026-01-07,17:21:05,4,Informações,,0,61
2026-01-24,16:02:02,278,Emergência 193,André Campos,1,61
2026-01-01,08:33:55,297,Salvamento,Cláudio Ramos,1,61
2026-01-22,13:32:32,1723,Defesa Civil,Felipe Araújo,1,22
2026-01-12,16:17:09,0,Informações,,0,31
2026-01-22,08:38:56,14,Informações,,0,21
2026-02-09,07:16:38,868,Atendimento Geral,Helena Barbosa,1,32
2026-01-13,14:24:43,953,Informações,Diana Fonseca,1,61
2026-01-08,10:27:22,13,Resgate,,0,4
2026-02-26,15:57:55,177,Incêndio,André Campos,1,61
2026-02-19,12:32:52,174,Emergência 193,Gustavo Mendes,1,32
2026-02-12,15:10:37,299,Incêndio,Thiago Moura,1,51
2026-01-18,16:15:50,9,Salvamento,,0,51
2026-01-24,07:00:21,50,Resgate,Camila Rocha,1,22
2026-01-13,15:47:32,11,Atendimento Geral,,0,61
2026-02-13,18:20:18,9,Incêndio,,0,4
2026-02-04,06:10:08,593,Incêndio,Thiago Moura,1,51
2026-02-12,16:58:47,734,Salvamento,Juliana Martins,1,21
2026-02-06,16:29:23,5,Salvamento,,0,11
2026-01-12,16:26:04,1603,Incêndio,Wagner Cardoso,1,52
2026-01-26,00:05:10,442,Emergência 193,Ana Silva,1,11
2026-01-15,23:12:26,1542,Salvamento,Cláudio Ramos,1,61
2026-02-08,13:24:09,8,Defesa Civil,,0,61
2026-01-26,17:37:32,9,Salvamento,,0,31
2026-01-22,05:50:27,1222,Informações,Sandra Pinto,1,51
2026-02-27,15:41:14,38,Resgate,Ricardo Castro,1,51
2026-01-05,21:30:54,782,Emergência 193,Igor Carvalho,1,32
2026-02-01,10:27:57,229,Salvamento,Igor Carvalho,1,32
2026-02-02,10:40:25,1697,Atendimento Geral,Vanessa Lopes,1,52
2026-01-21,07:27:02,1081,Resgate,Thiago Moura,1,51
2026-02-20,02:04:53,743,Defesa Civil,Wagner Cardoso,1,52
2026-01-25,15:59:10,210,Atendimento Geral,Wagner Cardoso,1,52
2026-02-20,17:55:41,248,Incêndio,Pedro Lima,1,21
2026-01-20,02:59:33,77,Incêndio,Gustavo Mendes,1,32
2026-02-13,14:40:48,14,Incêndio,,0,21
2026-02-09,09:54:26,1490,Atendimento Geral,Juliana Martins,1,21
2026-01-15,13:01:40,3,Resgate,,0,31
2026-01-22,10:14:24,9,Incêndio,,0,22
2026-01-16,09:45:38,20,Emergência 193,Vanessa Lopes,1,52
2026-01-08,14:11:41,15,Informações,,0,32
2026-02-26,03:06:41,10,Emergência 193,,0,21
2026-01-07,16:16:50,15,Atendimento Geral,,0,4
2026-02-24,11:26:01,6,Defesa Civil,,0,52
2026-01-13,08:25:30,79,Incêndio,Igor Carvalho,1,32
2026-02-02,12:06:47,37,Defesa Civil,Eduardo Ribeiro,1,31
2026-02-23,08:59:13,1524,Atendimento Geral,Amanda Pereira,1,31
2026-02-25,07:40:49,13,Salvamento,,0,51
2026-02-12,23:57:18,1576,Atendimento Geral,Yasmin Freitas,1,52
2026-01-02,13:14:54,1,Resgate,,0,31
2026-01-22,09:20:41,15,Informações,Diana Fonseca,1,61
2026-01-02,13:44:18,52,Defesa Civil,Oscar Teixeira,1,4
2026-01-03,16:32:20,1043,Resgate,Ricardo Castro,1,51
2026-01-04,11:00:27,435,Atendimento Geral,Camila Rocha,1,22
2026-01-08,12:02:23,203,Atendimento Geral,Natália Correia,1,4
2026-01-23,09:56:19,3,Defesa Civil,,0,61
2026-02-22,11:26:50,131,Salvamento,Amanda Pereira,1,31
2026-01-04,12:07:15,840,Resgate,Bruno Ferreira,1,31
2026-01-01,17:05:17,7,Informações,,0,31
2026-01-02,16:24:29,6,Salvamento,,0,61
2026-02-26,16:57:04,7,Defesa Civil,,0,11
2026-01-01,08:41:19,909,Defesa Civil,Thiago Moura,1,51
2026-02-20,05:01:28,1786,Resgate,Fernanda Costa,1,21
2026-01-30,15:21:03,180,Emergência 193,Thiago Moura,1,51
2026-01-16,06:29:49,4,Incêndio,,0,51
2026-02-25,09:09:18,8,Emergência 193,,0,31
2026-02-24,15:23:26,140,Defesa Civil,Oscar Teixeira,1,4
2026-01-16,12:53:10,307,Resgate,Paula Monteiro,1,4
2026-02-25,16:58:34,108,Resgate,Thiago Moura,1,51
2026-01-19,01:15:41,201,Emergência 193,Camila Rocha,1,22
2026-01-08,14:43:34,40,Incêndio,Wagner Cardoso,1,52
2026-01-22,11:50:14,188,Resgate,Carlos Souza,1,11
2026-02-17,10:29:43,43,Emergência 193,Paula Monteiro,1,4
2026-01-13,00:22:42,1,Resgate,,0,32
2026-01-01,18:52:09,614,Incêndio,Roberto Dias,1,22
2026-01-07,16:39:17,368,Salvamento,Daniela Gomes,1,31
2026-02-11,10:24:51,1115,Atendimento Geral,Camila Rocha,1,22
2026-02-24,13:36:57,686,Atendimento Geral,Helena Barbosa,1,32
2026-02-16,18:08:57,1298,Defesa Civil,Thiago Moura,1,51
2026-02-24,21:55:39,17,Atendimento Geral,Oscar Teixeira,1,4
2026-02-25,08:50:29,0,Emergência 193,,0,61
2026-02-02,11:53:22,300,Emergência 193,Paula Monteiro,1,4
2026-01-20,10:38:50,1008,Resgate,Daniela Gomes,1,31
2026-01-15,09:09:43,420,Defesa Civil,Roberto Dias,1,22
2026-01-09,08:50:09,761,Defesa Civil,Thiago Moura,1,51
2026-01-06,11:16:30,2,Resgate,,0,21
2026-02-02,09:29:46,231,Salvamento,Ana Silva,1,11
2026-02-26,08:53:45,60,Resgate,Oscar Teixeira,1,4
2026-02-24,18:07:57,641,Informações,Cláudio Ramos,1,61
2026-02-27,15:11:42,1121,Emergência 193,João Santos,1,11
2026-01-23,01:25:18,6,Resgate,,0,11
2026-02-23,14:05:55,12,Emergência 193,,0,51
2026-02-07,11:28:08,152,Defesa Civil,Larissa Nunes,1,4
2026-02-19,03:06:51,352,Resgate,Bruno Ferreira,1,31
2026-01-01,09:32:38,243,Incêndio,Lucas Almeida,1,21
2026-01-30,14:10:40,1208,Informações,Sandra Pinto,1,51
2026-02-17,11:55:37,380,Salvamento,Camila Rocha,1,22
2026-01-28,16:29:48,39,Defesa Civil,Bruno Ferreira,1,31
2026-01-26,18:02:56,300,Atendimento Geral,Vanessa Lopes,1,52
2026-01-06,08:06:07,15,Defesa Civil,,0,4
2026-02-09,11:02:37,71,Incêndio,Ricardo Castro,1,51
2026-02-24,13:47:33,713,Emergência 193,Bruno Ferreira,1,31
2026-02-21,18:20:34,54,Atendimento Geral,Ricardo Castro,1,51
2026-01-04,09:49:29,59,Defesa Civil,André Campos,1,61
2026-02-07,11:37:33,7,Incêndio,,0,52
2026-02-25,07:11:03,12,Incêndio,,0,11
2026-01-05,15:58:51,10,Emergência 193,,0,4
2026-01-07,14:11:35,1206,Emergência 193,Igor Carvalho,1,32
2026-02-24,17:30:45,1046,Emergência 193,Larissa Nunes,1,4
2026-02-12,09:41:38,23,Informações,Bianca Duarte,1,61
2026-01-13,08:52:47,1105,Incêndio,Maria Oliveira,1,11
2026-02-16,15:23:04,6,Incêndio,,0,52
2026-02-09,21:51:00,275,Incêndio,Cláudio Ramos,1,61
2026-01-07,15:42:51,255,Emergência 193,Eduardo Ribeiro,1,31
2026-02-01,07:25:52,21,Incêndio,Sandra Pinto,1,51
2026-01-05,06:43:27,50,Emergência 193,Sandra Pinto,1,51
2026-02-20,18:57:17,8,Informações,,0,21
2026-01-29,19:18:26,42,Incêndio,Amanda Pereira,1,31
2026-01-12,11:44:26,145,Incêndio,Wagner Cardoso,1,52
2026-01-02,03:23:13,671,Defesa Civil,Igor Carvalho,1,32
2026-01-18,10:02:37,217,Informações,Gustavo Mendes,1,32
2026-01-23,11:07:56,1482,Atendimento Geral,Wagner Cardoso,1,52
2026-02-02,12:17:59,12,Salvamento,,0,51
2026-01-11,15:56:59,91,Resgate,Sandra Pinto,1,51
2026-01-14,09:59:07,1043,Defesa Civil,Wagner Cardoso,1,52
2026-01-06,16:36:16,204,Informações,Cláudio Ramos,1,61
2026-01-06,13:41:41,1232,Informações,Eduardo Ribeiro,1,31
2026-01-01,19:50:50,52,Defesa Civil,Bruno Ferreira,1,31
2026-02-10,14:30:41,1119,Atendimento Geral,Ricardo Castro,1,51
2026-02-22,21:36:48,12,Atendimento Geral,,0,4
2026-02-17,08:59:47,4,Atendimento Geral,,0,31
2026-01-06,12:20:50,948,Emergência 193,Bianca Duarte,1,61
2026-02-18,14:02:33,416,Emergência 193,Wagner Cardoso,1,52
2026-01-07,11:20:33,844,Informações,Wagner Cardoso,1,52
2026-01-07,12:44:13,989,Salvamento,Thiago Moura,1,51
2026-01-08,14:54:26,225,Incêndio,Fernanda Costa,1,21
2026-01-08,09:31:02,9,Informações,,0,51
2026-01-23,18:38:38,153,Informações,Daniela Gomes,1,31
2026-02-26,15:12:32,170,Atendimento Geral,Roberto Dias,1,22
2026-01-21,09:02:56,1054,Defesa Civil,André Campos,1,61
2026-02-06,12:02:16,749,Incêndio,Eduardo Ribeiro,1,31
2026-02-01,16:26:49,104,Resgate,Fernanda Costa,1,21
2026-01-27,11:40:48,13,Atendimento Geral,,0,21
2026-01-15,16:46:29,8,Resgate,,0,51
2026-01-02,16:22:15,3,Informações,,0,4
2026-01-19,13:35:49,806,Emergência 193,Pedro Lima,1,21
2026-01-28,15:38:35,12,Defesa Civil,André Campos,1,61
2026-01-09,12:50:09,349,Atendimento Geral,Gustavo Mendes,1,32
2026-01-14,18:22:29,1482,Emergência 193,Ricardo Castro,1,51
2026-02-09,10:14:21,5,Informações,,0,4
2026-02-17,16:42:13,51,Emergência 193,Bruno Ferreira,1,31
2026-01-24,08:56:38,13,Atendimento Geral,,0,31
2026-02-27,09:08:52,229,Defesa Civil,Helena Barbosa,1,32
2026-01-15,09:12:14,1247,Informações,Roberto Dias,1,22
2026-01-24,18:22:34,328,Defesa Civil,Fernanda Costa,1,21
2026-02-21,10:29:33,41,Resgate,Helena Barbosa,1,32
2026-01-30,04:34:49,11,Emergência 193,,0,61
2026-02-16,13:14:36,427,Informações,Yasmin Freitas,1,52
2026-02-02,12:38:20,359,Salvamento,Pedro Lima,1,21
2026-01-06,12:40:03,725,Informações,Pedro Lima,1,21
2026-01-23,14:03:17,4,Atendimento Geral,,0,11
2026-02-17,18:01:05,15,Emergência 193,,0,22
2026-02-20,12:44:02,2,Salvamento,,0,31
2026-02-16,18:29:31,353,Resgate,Camila Rocha,1,22
2026-02-02,21:23:39,13,Defesa Civil,,0,31
2026-01-10,10:36:55,811,Resgate,Carlos Souza,1,11
2026-02-26,16:05:46,0,Resgate,,0,4
2026-01-08,16:38:48,623,Resgate,Felipe Araújo,1,22
2026-01-01,15:47:47,371,Defesa Civil,Cláudio Ramos,1,61
2026-02-15,04:04:58,287,Defesa Civil,Maria Oliveira,1,11
2026-02-01,16:50:19,152,Defesa Civil,Maria Oliveira,1,11
2026-02-10,11:41:05,13,Resgate,,0,4
2026-02-09,10:14:06,570,Defesa Civil,Cláudio Ramos,1,61
2026-02-12,13:34:29,7,Salvamento,,0,22
2026-01-31,11:09:49,851,Informações,Thiago Moura,1,51
2026-02-21,08:55:50,6,Salvamento,,0,52
2026-01-02,14:25:52,1,Incêndio,,0,32
2026-01-12,08:31:23,84,Resgate,Sandra Pinto,1,51
2026-02-16,12:56:51,1251,Salvamento,Ricardo Castro,1,51
2026-01-12,17:04:10,1698,Incêndio,Cláudio Ramos,1,61
2026-02-09,09:53:06,197,Informações,Marcos Vieira,1,4
2026-02-21,11:31:17,1105,Salvamento,Larissa Nunes,1,4
2026-01-14,15:30:02,36,Incêndio,Ricardo Castro,1,51
2026-01-24,08:56:41,0,Emergência 193,,0,52
2026-02-20,14:56:35,202,Salvamento,Oscar Teixeira,1,4
2026-01-08,07:52:48,464,Informações,Igor Carvalho,1,32
2026-01-20,10:40:04,6,Emergência 193,,0,51
2026-02-15,15:52:33,30,Salvamento,Gustavo Mendes,1,32
2026-01-13,13:23:08,954,Atendimento Geral,Eduardo Ribeiro,1,31
2026-01-16,14:44:14,116,Defesa Civil,Maria Oliveira,1,11
2026-02-01,19:19:21,244,Salvamento,Yasmin Freitas,1,52
2026-01-02,08:22:34,1612,Salvamento,Marcos Vieira,1,4
2026-01-05,17:11:49,31,Emergência 193,Oscar Teixeira,1,4
2026-01-01,15:32:30,5,Salvamento,,0,52
2026-01-08,13:20:24,1727,Emergência 193,Yasmin Freitas,1,52
2026-01-01,15:44:25,15,Incêndio,,0,52
2026-01-24,09:39:16,1650,Defesa Civil,Ana Silva,1,11
2026-02-26,11:35:58,12,Resgate,,0,22
2026-02-27,21:22:56,21,Informações,Lucas Almeida,1,21
2026-02-01,11:46:52,110,Defesa Civil,Ricardo Castro,1,51
2026-01-16,18:03:41,759,Emergência 193,Natália Correia,1,4
2026-02-10,10:06:31,826,Incêndio,Camila Rocha,1,22
2026-02-27,09:17:08,15,Informações,,0,31
2026-01-12,12:08:58,1201,Atendimento Geral,Diana Fonseca,1,61
